fecha,price,market_cap,volume,id
2019-07-10,0.00048328016930905256,0.0,1090729.4886634778,xdce-crowd-sale
2019-07-11,0.0004220657246225467,0.0,672817.8474589067,xdce-crowd-sale
2019-07-12,0.0004605451929609907,0.0,729533.1866496187,xdce-crowd-sale
2019-07-13,0.00047752945760731156,0.0,944659.4873275136,xdce-crowd-sale
2019-07-14,0.0004693690095917682,0.0,935583.208384321,xdce-crowd-sale
2019-07-15,0.00039934730464023956,0.0,694341.3545991727,xdce-crowd-sale
2019-07-16,0.0004089228530623205,0.0,507160.56115270907,xdce-crowd-sale
2019-07-17,0.0004301724315750462,0.0,926500.8071730774,xdce-crowd-sale
2019-07-18,0.0004437727005621178,0.0,1069820.492623659,xdce-crowd-sale
2019-07-19,0.0004278743630670614,0.0,908646.7112341849,xdce-crowd-sale
2019-07-20,0.00047728062325259543,0.0,820497.3973546037,xdce-crowd-sale
2019-07-21,0.000495717709141474,0.0,1148573.1479294358,xdce-crowd-sale
2019-07-22,0.0003953181441803292,0.0,987105.346212047,xdce-crowd-sale
2019-07-23,0.00047453705561167545,0.0,1110029.7297318638,xdce-crowd-sale
2019-07-24,0.0004611777656935348,0.0,965243.8013202781,xdce-crowd-sale
2019-07-25,0.0005989457888179123,0.0,1293269.2494603521,xdce-crowd-sale
2019-07-26,0.0005891706818167727,0.0,1209727.7336263438,xdce-crowd-sale
2019-07-27,0.0005901604229084007,0.0,1278610.7971487981,xdce-crowd-sale
2019-07-28,0.0005626070187014986,0.0,1192725.3138428836,xdce-crowd-sale
2019-07-29,0.0005647767497441517,0.0,1227531.1127133025,xdce-crowd-sale
2019-07-30,0.000495551416794624,0.0,1102109.2196472785,xdce-crowd-sale
2019-07-31,0.0005723537767837028,0.0,1372268.1431645572,xdce-crowd-sale
2019-08-01,0.0005896785234648199,0.0,1277473.498690142,xdce-crowd-sale
2019-08-02,0.0005213624624468991,0.0,1153640.0884989046,xdce-crowd-sale
2019-08-03,0.0005923799360174905,0.0,1255776.6097674791,xdce-crowd-sale
2019-08-04,0.0006069079452669118,0.0,1287363.7268839492,xdce-crowd-sale
2019-08-05,0.0006069884092709824,0.0,1271373.6106712476,xdce-crowd-sale
2019-08-06,0.0006237750960086651,0.0,1470611.525097497,xdce-crowd-sale
2019-08-07,0.0005804393190850033,0.0,1338695.2065410018,xdce-crowd-sale
2019-08-08,0.0006100114424069916,0.0,1263880.5872121586,xdce-crowd-sale
2019-08-09,0.0006043120831599043,0.0,1393067.2555847468,xdce-crowd-sale
2019-08-10,0.0005777851781737351,0.0,1462067.7430129754,xdce-crowd-sale
2019-08-11,0.0005695835490664465,0.0,1199346.0878325368,xdce-crowd-sale
2019-08-12,0.0005939915675066815,0.0,1295102.1937409341,xdce-crowd-sale
2019-08-13,0.0004580118737006961,0.0,1088990.9062689142,xdce-crowd-sale
2019-08-14,0.0005152801178488735,0.0,1153313.7308686154,xdce-crowd-sale
2019-08-15,0.0004874071063590581,0.0,1212274.7090157254,xdce-crowd-sale
2019-08-16,0.0004751286540849383,0.0,1191006.5932224079,xdce-crowd-sale
2019-08-17,0.0004769226311902798,0.0,1091237.9699088817,xdce-crowd-sale
2019-08-18,0.000468459030354341,0.0,978228.9595192544,xdce-crowd-sale
2019-08-19,0.0004938397685258985,0.0,1019071.0084467983,xdce-crowd-sale
2019-08-20,0.0005150798804654791,0.0,1048369.4002076891,xdce-crowd-sale
2019-08-21,0.0004923679359764198,0.0,1068817.6723770804,xdce-crowd-sale
2019-08-22,0.00047299834232493953,0.0,516545.5257364701,xdce-crowd-sale
2019-08-23,0.00048753176869789774,0.0,1051491.009624778,xdce-crowd-sale
2019-08-24,0.0004923373529650104,0.0,1038087.4523326713,xdce-crowd-sale
2019-08-25,0.0004771569653011967,0.0,985016.4968520347,xdce-crowd-sale
2019-08-26,0.00043966881770032075,0.0,971436.4414667877,xdce-crowd-sale
2019-08-27,0.000516818100843248,0.0,1117880.316189027,xdce-crowd-sale
2019-08-28,0.0005058394162262158,0.0,1059612.4764111303,xdce-crowd-sale
2019-08-29,0.00042507247142074996,0.0,982478.566564661,xdce-crowd-sale
2019-08-30,0.0004532543238824969,0.0,1006046.2425597322,xdce-crowd-sale
2019-08-31,0.0004668271318880407,0.0,897121.9926762638,xdce-crowd-sale
2019-09-01,0.00047365990231114884,0.0,1061125.7695895552,xdce-crowd-sale
2019-09-02,0.00047015973975093585,0.0,893674.7358240238,xdce-crowd-sale
2019-09-03,0.0004967741039428943,0.0,959722.1135466552,xdce-crowd-sale
2019-09-04,0.0004982585768441671,0.0,963536.3521067658,xdce-crowd-sale
2019-09-05,0.0005089017809334263,0.0,1035881.7930093594,xdce-crowd-sale
2019-09-06,0.0006321363198809701,0.0,1358272.5122431926,xdce-crowd-sale
2019-09-07,0.0005054062156594865,0.0,1258453.3435419495,xdce-crowd-sale
2019-09-08,0.0005267351663210505,0.0,1309379.3477741247,xdce-crowd-sale
2019-09-09,0.000596107469075889,0.0,1455019.508225976,xdce-crowd-sale
2019-09-10,0.0005652867847584294,0.0,1278069.1000581824,xdce-crowd-sale
2019-09-11,0.0005382661727421238,0.0,1229794.4155373706,xdce-crowd-sale
2019-09-12,0.0005689915161282558,0.0,1393926.6297222974,xdce-crowd-sale
2019-09-13,0.0005941129575276913,0.0,1490337.4747748713,xdce-crowd-sale
2019-09-14,0.0006937291140798147,0.0,1779338.6073328885,xdce-crowd-sale
2019-09-15,0.0009078190681824552,0.0,2118074.8540763035,xdce-crowd-sale
2019-09-16,0.0011464628266090228,0.0,1504062.1504948456,xdce-crowd-sale
2019-09-17,0.001869524012722075,0.0,3367505.91028577,xdce-crowd-sale
2019-09-18,0.001913232893236994,0.0,4783881.125600739,xdce-crowd-sale
2019-09-19,0.001294177516066499,0.0,3419307.488304384,xdce-crowd-sale
2019-09-20,0.001696296239696369,0.0,4821709.302652453,xdce-crowd-sale
2019-09-21,0.002141241309908798,0.0,5513639.052855242,xdce-crowd-sale
2019-09-22,0.0016185127407451676,0.0,4152522.1806418914,xdce-crowd-sale
2019-09-23,0.0017020134935637568,0.0,4355394.366471662,xdce-crowd-sale
2019-09-24,0.0014674162593085415,0.0,3744324.472597998,xdce-crowd-sale
2019-09-25,0.0012583752444962082,0.0,3139676.5091276704,xdce-crowd-sale
2019-09-26,0.0013361163459279493,0.0,3279931.8482445837,xdce-crowd-sale
2019-09-27,0.0011884534684355838,0.0,1062158.3070655914,xdce-crowd-sale
2019-09-28,0.0015927431762747066,0.0,245195.6808471799,xdce-crowd-sale
2019-09-29,0.001464445980508215,0.0,244712.13959150604,xdce-crowd-sale
2019-09-30,0.0014824525107475534,0.0,173799.6274744125,xdce-crowd-sale
2019-10-01,0.0015375432782415404,0.0,172480.13924083122,xdce-crowd-sale
2019-10-02,0.0014784918405456502,0.0,126151.71918188663,xdce-crowd-sale
2019-10-03,0.0014784918405456502,0.0,126151.71918188663,xdce-crowd-sale
2019-10-04,0.0014484661803679008,0.0,111329.22432096973,xdce-crowd-sale
2019-10-05,0.0014155554944308905,0.0,112803.23030054971,xdce-crowd-sale
2019-10-06,0.0014508580784016714,0.0,144215.53923578784,xdce-crowd-sale
2019-10-07,0.0013109260736848508,0.0,113430.04033796563,xdce-crowd-sale
2019-10-08,0.0015648735698170194,0.0,370283.9971840131,xdce-crowd-sale
2019-10-09,0.0014350665984518632,0.0,179489.21005810026,xdce-crowd-sale
2019-10-10,0.0014681107151747778,0.0,85992.42697287764,xdce-crowd-sale
2019-10-11,0.0013762113330204873,0.0,145769.30018645947,xdce-crowd-sale
2019-10-12,0.0012954162289643871,0.0,115140.73083291469,xdce-crowd-sale
2019-10-13,0.0013114180399657943,0.0,101785.66534099448,xdce-crowd-sale
2019-10-14,0.0013140067690989717,0.0,119148.31772489443,xdce-crowd-sale
2019-10-15,0.001350040064427358,0.0,140441.297264165,xdce-crowd-sale
2019-10-16,0.0011426913746647304,0.0,144909.5077923485,xdce-crowd-sale
2019-10-17,0.0011099742718127692,0.0,151832.41921925807,xdce-crowd-sale
2019-10-18,0.0012119938618403525,0.0,189234.69607183937,xdce-crowd-sale
2019-10-19,0.0012307927600175182,0.0,125205.23799721105,xdce-crowd-sale
2019-10-20,0.0010839240799630594,0.0,113378.68740542982,xdce-crowd-sale
2019-10-21,0.0010932925356673233,0.0,105820.04233257765,xdce-crowd-sale
2019-10-22,0.001014841562542626,0.0,181667.6660033694,xdce-crowd-sale
2019-10-23,0.0009952272549719654,0.0,104322.38328118763,xdce-crowd-sale
2019-10-24,0.0009703789233266617,0.0,122378.88830085873,xdce-crowd-sale
2019-10-25,0.0009164783901701526,0.0,121998.26978592598,xdce-crowd-sale
2019-10-26,0.0010523625707475812,0.0,152587.0866655109,xdce-crowd-sale
2019-10-27,0.0010341787486311455,0.0,207084.16748145845,xdce-crowd-sale
2019-10-28,0.0010210075688533618,0.0,163500.6408467949,xdce-crowd-sale
2019-10-29,0.0009821694503766019,0.0,129874.38009737537,xdce-crowd-sale
2019-10-30,0.0010413482334239365,0.0,180337.2165345806,xdce-crowd-sale
2019-10-31,0.0010156813637656338,0.0,179391.85676766466,xdce-crowd-sale
2019-11-01,0.00101278568355887,0.0,206040.7901002779,xdce-crowd-sale
2019-11-02,0.0009913271866666404,0.0,123830.62950504535,xdce-crowd-sale
2019-11-03,0.000937533041097967,0.0,174400.12313909392,xdce-crowd-sale
2019-11-04,0.0009155624829149433,0.0,201301.94504933385,xdce-crowd-sale
2019-11-05,0.0009012139473035762,0.0,252757.02174106444,xdce-crowd-sale
2019-11-06,0.0009173047127118357,0.0,313530.2537080276,xdce-crowd-sale
2019-11-07,0.0009635873753587646,0.0,301273.2001864605,xdce-crowd-sale
2019-11-08,0.0009945187854483583,0.0,252405.8998007124,xdce-crowd-sale
2019-11-09,0.0009068717344032862,0.0,236147.94031674688,xdce-crowd-sale
2019-11-10,0.0008843587245386476,0.0,208321.97752829586,xdce-crowd-sale
2019-11-11,0.000909721966800423,0.0,189307.71230754568,xdce-crowd-sale
2019-11-12,0.0008737967191752896,0.0,215409.34860985097,xdce-crowd-sale
2019-11-13,0.0009016405871116569,0.0,226825.68132301024,xdce-crowd-sale
2019-11-14,0.0008904457929425711,0.0,216685.99455253358,xdce-crowd-sale
2019-11-15,0.0009546016202939775,0.0,255687.8458697829,xdce-crowd-sale
2019-11-16,0.0008602555318543292,0.0,155313.23076284557,xdce-crowd-sale
2019-11-17,0.0009053439568973969,0.0,218023.05294114133,xdce-crowd-sale
2019-11-18,0.0009529773766103519,0.0,199560.6384171847,xdce-crowd-sale
2019-11-19,0.0010112463897333547,0.0,257567.04473770928,xdce-crowd-sale
2019-11-20,0.000943097630466013,0.0,183912.2343860279,xdce-crowd-sale
2019-11-21,0.0009450108221024797,0.0,178923.23716261119,xdce-crowd-sale
2019-11-22,0.0008510240123254033,0.0,204522.38441807605,xdce-crowd-sale
2019-11-23,0.0007346524763043126,0.0,158664.50793343238,xdce-crowd-sale
2019-11-24,0.0008004993595978257,0.0,228408.9508324686,xdce-crowd-sale
2019-11-25,0.000751841328398631,0.0,212534.3847149065,xdce-crowd-sale
2019-11-26,0.0008154617504583947,0.0,234717.1556326917,xdce-crowd-sale
2019-11-27,0.0007565952494210062,0.0,224031.2826996711,xdce-crowd-sale
2019-11-28,0.0008034645637739903,0.0,169834.84014828486,xdce-crowd-sale
2019-11-29,0.0007667378057948591,0.0,192153.8134414931,xdce-crowd-sale
2019-11-30,0.0008137427418589264,0.0,191966.15735580763,xdce-crowd-sale
2019-12-01,0.0007732514800000742,0.0,194238.73010581185,xdce-crowd-sale
2019-12-02,0.000791727564542706,0.0,127587.08887340996,xdce-crowd-sale
2019-12-03,0.0008252552974323758,0.0,167468.42713734895,xdce-crowd-sale
2019-12-04,0.0008139549220281335,0.0,120184.2917235891,xdce-crowd-sale
2019-12-05,0.0008086928791611572,0.0,275264.8808337313,xdce-crowd-sale
2019-12-06,0.0008184292818154788,0.0,236263.00665612367,xdce-crowd-sale
2019-12-07,0.0008124448330332758,0.0,199271.6643743888,xdce-crowd-sale
2019-12-08,0.0008330727604700557,0.0,181294.60548892486,xdce-crowd-sale
2019-12-09,0.0009167092732089591,0.0,247974.04633964936,xdce-crowd-sale
2019-12-10,0.0010278557381597718,0.0,266059.76796554495,xdce-crowd-sale
2019-12-11,0.0011102300794235903,0.0,237188.42283016752,xdce-crowd-sale
2019-12-12,0.0010636179128343968,0.0,269281.133213866,xdce-crowd-sale
2019-12-13,0.0011169977138778878,0.0,261191.66540432474,xdce-crowd-sale
2019-12-14,0.0010851998551773404,0.0,200728.8311949343,xdce-crowd-sale
2019-12-15,0.0011273525079571489,0.0,229539.8488256407,xdce-crowd-sale
2019-12-16,0.0010582899388142573,0.0,180227.30156807098,xdce-crowd-sale
2019-12-17,0.0010436057620313041,0.0,311783.918685633,xdce-crowd-sale
2019-12-18,0.0009791770786862766,0.0,259391.42454580704,xdce-crowd-sale
2019-12-19,0.0010398171215574119,0.0,340116.59512139444,xdce-crowd-sale
2019-12-20,0.0010535618812014345,0.0,316739.2085849325,xdce-crowd-sale
2019-12-21,0.0010632308289303418,0.0,207135.21484168034,xdce-crowd-sale
2019-12-22,0.001081807315014464,0.0,331619.0735497336,xdce-crowd-sale
2019-12-23,0.0011171885246164276,0.0,327409.673756385,xdce-crowd-sale
2019-12-24,0.001016305949177483,0.0,246225.96468598236,xdce-crowd-sale
2019-12-25,0.0009995690329253223,0.0,328738.6029742168,xdce-crowd-sale
2019-12-26,0.0009766952378353305,0.0,264284.5181985531,xdce-crowd-sale
2019-12-27,0.0010054862579957611,0.0,214564.60462167114,xdce-crowd-sale
2019-12-28,0.000997182696774927,0.0,223993.84286347084,xdce-crowd-sale
2019-12-29,0.000981847073763595,0.0,196243.8638167089,xdce-crowd-sale
2019-12-30,0.0010536691198690335,0.0,199357.56379203443,xdce-crowd-sale
2019-12-31,0.0009645582452331944,0.0,202289.0536948272,xdce-crowd-sale
2020-01-01,0.0009619045118786674,0.0,183202.62183020977,xdce-crowd-sale
2020-01-02,0.0010095246417413397,0.0,197720.34373232647,xdce-crowd-sale
2020-01-03,0.0009624955660930466,0.0,206659.19394957597,xdce-crowd-sale
2020-01-04,0.0010263672287253417,0.0,215683.28005012366,xdce-crowd-sale
2020-01-05,0.0010337992018707677,0.0,233767.90408220812,xdce-crowd-sale
2020-01-06,0.0009989954793183564,0.0,237759.85784963003,xdce-crowd-sale
2020-01-07,0.0010371337287183658,0.0,188771.3766533022,xdce-crowd-sale
2020-01-08,0.0009923931820200035,0.0,213124.76289551923,xdce-crowd-sale
2020-01-09,0.00107381075194612,0.0,233963.07941871413,xdce-crowd-sale
2020-01-10,0.0010221475542547631,0.0,253058.40451104325,xdce-crowd-sale
2020-01-11,0.0010519116084154174,0.0,262912.45347253274,xdce-crowd-sale
2020-01-12,0.001034833275708908,0.0,280362.9677495947,xdce-crowd-sale
2020-01-13,0.0010798786198930057,0.0,228746.0151911233,xdce-crowd-sale
2020-01-14,0.00103967294849018,0.0,253317.10522045632,xdce-crowd-sale
2020-01-15,0.0011394747666530407,0.0,260383.56248478594,xdce-crowd-sale
2020-01-16,0.0011374255910585021,0.0,268863.663581143,xdce-crowd-sale
2020-01-17,0.0010954533812208855,0.0,283908.83964207594,xdce-crowd-sale
2020-01-18,0.001127149209554254,0.0,381693.4569152052,xdce-crowd-sale
2020-01-19,0.0010757660984281447,0.0,347935.312074052,xdce-crowd-sale
2020-01-20,0.0010561043641398326,0.0,344107.4632191957,xdce-crowd-sale
2020-01-21,0.0010449370869279506,0.0,364497.106887473,xdce-crowd-sale
2020-01-22,0.0010443179243807125,0.0,290496.8325594789,xdce-crowd-sale
2020-01-23,0.0010497108707837764,0.0,342762.16991194343,xdce-crowd-sale
2020-01-24,0.0010299826685338748,0.0,254599.76207762628,xdce-crowd-sale
2020-01-25,0.0010261417113728675,0.0,296743.5369695151,xdce-crowd-sale
2020-01-26,0.0010103013430689501,0.0,261527.57914591074,xdce-crowd-sale
2020-01-27,0.0010469956415411685,0.0,291269.76608083735,xdce-crowd-sale
2020-01-28,0.0010681424162045923,0.0,300391.2896020355,xdce-crowd-sale
2020-01-29,0.0011021183204769456,0.0,411905.6280611049,xdce-crowd-sale
2020-01-30,0.0010999426563293542,0.0,385081.14966255194,xdce-crowd-sale
2020-01-31,0.0011483337662826175,0.0,409007.0955563841,xdce-crowd-sale
2020-02-01,0.0011102529075368687,0.0,341743.93971520755,xdce-crowd-sale
2020-02-02,0.00113829002172503,0.0,349462.5545314023,xdce-crowd-sale
2020-02-03,0.001127111102509549,0.0,369110.69691762317,xdce-crowd-sale
2020-02-04,0.0010760050276008286,0.0,387007.1452124478,xdce-crowd-sale
2020-02-05,0.0010936074815168098,0.0,389548.79783963715,xdce-crowd-sale
2020-02-06,0.0011999531939406857,0.0,412976.0218810845,xdce-crowd-sale
2020-02-07,0.0011571486164094244,0.0,351047.1313746149,xdce-crowd-sale
2020-02-08,0.00120515440749808,0.0,422804.2202593411,xdce-crowd-sale
2020-02-09,0.0012148464686333393,0.0,341877.1975885898,xdce-crowd-sale
2020-02-10,0.001243351590361413,0.0,359067.625910645,xdce-crowd-sale
2020-02-11,0.0011647389979650426,0.0,332928.0643794269,xdce-crowd-sale
2020-02-12,0.001210655851871538,0.0,331823.3791329089,xdce-crowd-sale
2020-02-13,0.0013131457743731248,0.0,484591.3853585656,xdce-crowd-sale
2020-02-14,0.0015835017305574357,0.0,665880.4783114981,xdce-crowd-sale
2020-02-15,0.0016895735905427531,0.0,1576269.522021985,xdce-crowd-sale
2020-02-16,0.001606925792797035,0.0,935339.9455289379,xdce-crowd-sale
2020-02-17,0.0014740351515803174,0.0,443097.14357062004,xdce-crowd-sale
2020-02-18,0.0014652751837011659,0.0,1100405.7944888903,xdce-crowd-sale
2020-02-19,0.0015659816045471243,0.0,1081374.3158517254,xdce-crowd-sale
2020-02-20,0.001471633684312058,0.0,671102.5940782493,xdce-crowd-sale
2020-02-21,0.0014207228346176507,0.0,940338.3550353713,xdce-crowd-sale
2020-02-22,0.001470794195880259,0.0,929729.5623101125,xdce-crowd-sale
2020-02-23,0.0014280592864896993,0.0,506035.36331241974,xdce-crowd-sale
2020-02-24,0.0014815983610482564,0.0,506322.2597656022,xdce-crowd-sale
2020-02-25,0.0014375406796971503,0.0,482590.16042330896,xdce-crowd-sale
2020-02-26,0.0013505787256624117,0.0,442010.4682866304,xdce-crowd-sale
2020-02-27,0.0012531918319453406,0.0,325394.539527823,xdce-crowd-sale
2020-02-28,0.0011950462641432365,0.0,335127.8818685304,xdce-crowd-sale
2020-02-29,0.0012088676785434503,0.0,395675.09695451026,xdce-crowd-sale
2020-03-01,0.001162514136657887,0.0,369952.9857066568,xdce-crowd-sale
2020-03-02,0.0011600492700788733,0.0,340763.51886977104,xdce-crowd-sale
2020-03-03,0.0012350826084568888,0.0,372258.93390312296,xdce-crowd-sale
2020-03-04,0.0012785293018196644,0.0,340640.0459119539,xdce-crowd-sale
2020-03-05,0.0012825682155841566,0.0,359186.18750060024,xdce-crowd-sale
2020-03-06,0.0013262455609702607,0.0,600958.6342080638,xdce-crowd-sale
2020-03-07,0.0013325507960216113,0.0,693987.1036847872,xdce-crowd-sale
2020-03-08,0.0012358724614811496,0.0,609899.315302155,xdce-crowd-sale
2020-03-09,0.0011083759024900744,0.0,366401.6159642934,xdce-crowd-sale
2020-03-10,0.0010669203934917948,0.0,310977.69981347275,xdce-crowd-sale
2020-03-11,0.0010689366152109938,0.0,367869.0219531034,xdce-crowd-sale
2020-03-12,0.0010318277257269908,0.0,307163.3949583777,xdce-crowd-sale
2020-03-13,0.0005948456806843721,0.0,198054.51485353013,xdce-crowd-sale
2020-03-14,0.0007325896630256461,0.0,222984.0909021506,xdce-crowd-sale
2020-03-15,0.0006588405536523228,0.0,132020.59151582746,xdce-crowd-sale
2020-03-16,0.0007016867004648181,0.0,200076.8737336072,xdce-crowd-sale
2020-03-17,0.0005881242744139735,0.0,299961.4055928651,xdce-crowd-sale
2020-03-18,0.0006086803759608477,0.0,229060.57270771704,xdce-crowd-sale
2020-03-19,0.0006572625164569293,0.0,198870.7587917329,xdce-crowd-sale
2020-03-20,0.0007208044910497123,0.0,300234.6829327242,xdce-crowd-sale
2020-03-21,0.0007011923912882216,0.0,283363.83965813206,xdce-crowd-sale
2020-03-22,0.0007390719157218111,0.0,235250.211394243,xdce-crowd-sale
2020-03-23,0.0006621532322208374,0.0,192289.79685006637,xdce-crowd-sale
2020-03-24,0.0007250924970894539,0.0,216146.29508283388,xdce-crowd-sale
2020-03-25,0.0006935643562940922,0.0,186736.36904075352,xdce-crowd-sale
2020-03-26,0.000681263369568173,0.0,250094.63910817428,xdce-crowd-sale
2020-03-27,0.0006971712050517414,0.0,249989.4052144517,xdce-crowd-sale
2020-03-28,0.0006870053138839602,0.0,250285.0840793391,xdce-crowd-sale
2020-03-29,0.0006862366734170467,0.0,307601.2978052545,xdce-crowd-sale
2020-03-30,0.0006590384056128444,0.0,264777.80188182776,xdce-crowd-sale
2020-03-31,0.0006983251554388074,0.0,294393.89664241136,xdce-crowd-sale
2020-04-01,0.0006527977708754725,0.0,271548.4915367263,xdce-crowd-sale
2020-04-02,0.0006592229663377891,0.0,251217.8795348121,xdce-crowd-sale
2020-04-03,0.0006640329083367855,0.0,286930.40252645785,xdce-crowd-sale
2020-04-04,0.0007173804580811689,0.0,264677.7396029557,xdce-crowd-sale
2020-04-05,0.0007471816359128692,0.0,295942.927991952,xdce-crowd-sale
2020-04-06,0.0007301664443173906,0.0,284345.36384430225,xdce-crowd-sale
2020-04-07,0.0008043371485897409,0.0,316715.3427384627,xdce-crowd-sale
2020-04-08,0.0007528780378229841,0.0,267297.9378044327,xdce-crowd-sale
2020-04-09,0.0007851245640940221,0.0,322774.63876966736,xdce-crowd-sale
2020-04-10,0.0007714350447001724,0.0,265304.55893984385,xdce-crowd-sale
2020-04-11,0.0006972345226525181,0.0,545655.7675305706,xdce-crowd-sale
2020-04-12,0.0006927880423315147,0.0,533325.4742480555,xdce-crowd-sale
2020-04-13,0.0007114740959781663,0.0,546637.6830126933,xdce-crowd-sale
2020-04-14,0.0007148497562390035,0.0,524035.4392213487,xdce-crowd-sale
2020-04-15,0.0007328396902036047,0.0,473856.0155195076,xdce-crowd-sale
2020-04-16,0.0007174047705421467,0.0,386401.6552041856,xdce-crowd-sale
2020-04-17,0.0007368055456413189,0.0,429454.5744554073,xdce-crowd-sale
2020-04-18,0.0006994589135593272,0.0,492594.66749148193,xdce-crowd-sale
2020-04-19,0.000754077953540299,0.0,715911.2665404892,xdce-crowd-sale
2020-04-20,0.0007307001579517536,0.0,690178.6965482369,xdce-crowd-sale
2020-04-21,0.0007610687621282461,0.0,649240.0839410629,xdce-crowd-sale
2020-04-22,0.0006811793270847137,0.0,548563.2349697379,xdce-crowd-sale
2020-04-23,0.0006895767745659347,0.0,634238.6829356072,xdce-crowd-sale
2020-04-24,0.0007185311660907362,0.0,394984.96355439594,xdce-crowd-sale
2020-04-25,0.0007313565072189702,0.0,511170.27641677693,xdce-crowd-sale
2020-04-26,0.0007446840525052054,0.0,608510.3493007314,xdce-crowd-sale
2020-04-27,0.0007485406048063649,0.0,589092.6148110379,xdce-crowd-sale
2020-04-28,0.0007650479651235764,0.0,596755.1765315211,xdce-crowd-sale
2020-04-29,0.0007470905229079123,0.0,576738.7678821952,xdce-crowd-sale
2020-04-30,0.0008056302021139482,0.0,656058.7398910002,xdce-crowd-sale
2020-05-01,0.0008019000018074131,0.0,523937.61756550695,xdce-crowd-sale
2020-05-02,0.0008291530546513488,0.0,491304.08386584604,xdce-crowd-sale
2020-05-03,0.0008609314974308091,0.0,527149.7555383699,xdce-crowd-sale
2020-05-04,0.0008761932170136663,0.0,490033.7271910396,xdce-crowd-sale
2020-05-05,0.0008571695232990167,0.0,560981.8606637208,xdce-crowd-sale
2020-05-06,0.0008807928537166875,0.0,586599.4103011811,xdce-crowd-sale
2020-05-07,0.000893960235423437,0.0,678380.5529004654,xdce-crowd-sale
2020-05-08,0.001227858151331229,0.0,837746.3929058467,xdce-crowd-sale
2020-05-09,0.001165631808653279,0.0,664407.5475622976,xdce-crowd-sale
2020-05-10,0.0011026496558648301,0.0,431189.01332379517,xdce-crowd-sale
2020-05-11,0.0010368550861210278,0.0,438691.39968270104,xdce-crowd-sale
2020-05-12,0.0010727580678937428,0.0,480001.89819566975,xdce-crowd-sale
2020-05-13,0.0011052507750886542,0.0,544160.4599711192,xdce-crowd-sale
2020-05-14,0.001205561017132715,0.0,621122.0486848085,xdce-crowd-sale
2020-05-15,0.0011648206791377408,0.0,639328.2933352173,xdce-crowd-sale
2020-05-16,0.0010732508411073305,0.0,558138.5454044153,xdce-crowd-sale
2020-05-17,0.0012401890744716943,0.0,703624.2524308168,xdce-crowd-sale
2020-05-18,0.001340588478504282,0.0,604940.0964503885,xdce-crowd-sale
2020-05-19,0.0014719798027999825,0.0,693877.1131655662,xdce-crowd-sale
2020-05-20,0.001581461946791142,0.0,680220.8218670365,xdce-crowd-sale
2020-05-21,0.0017741866174997983,0.0,690660.5256968205,xdce-crowd-sale
2020-05-22,0.0023024750857834715,0.0,1134649.4718804366,xdce-crowd-sale
2020-05-23,0.003097070618006198,0.0,1198213.2934748614,xdce-crowd-sale
2020-05-24,0.004803018610957252,0.0,1834170.2268807571,xdce-crowd-sale
2020-05-25,0.004290285718533512,0.0,982418.5940605219,xdce-crowd-sale
2020-05-26,0.0036428185923847683,0.0,711099.7535755057,xdce-crowd-sale
2020-05-27,0.004444235266779696,0.0,943505.3594308809,xdce-crowd-sale
2020-05-28,0.004630139939977702,0.0,3404844.7865450163,xdce-crowd-sale
2020-05-29,0.00482120248147917,0.0,3982601.641082914,xdce-crowd-sale
2020-05-30,0.004726529209057084,0.0,2341328.9966185396,xdce-crowd-sale
2020-05-31,0.004502016022398097,0.0,1900771.4384258841,xdce-crowd-sale
2020-06-01,0.004171973573974935,0.0,2441864.0812854124,xdce-crowd-sale
2020-06-02,0.004453427379118589,0.0,3083303.277038126,xdce-crowd-sale
2020-06-03,0.0044522551291737355,0.0,3951858.9639052977,xdce-crowd-sale
2020-06-04,0.004075539279126662,0.0,1700752.2775532,xdce-crowd-sale
2020-06-05,0.0034930724377786786,0.0,2065945.430991646,xdce-crowd-sale
2020-06-06,0.0035099679656045166,0.0,2116824.7331338986,xdce-crowd-sale
2020-06-07,0.0035300618306992482,0.0,2036878.2580211584,xdce-crowd-sale
2020-06-08,0.0038222193476210725,0.0,2929155.095257549,xdce-crowd-sale
2020-06-09,0.004378959680552744,0.0,2788626.0985983736,xdce-crowd-sale
2020-06-10,0.004141487965949599,0.0,2589777.8374830047,xdce-crowd-sale
2020-06-11,0.003964217880961121,0.0,2797023.2803977816,xdce-crowd-sale
2020-06-12,0.0037562776233713035,0.0,3795541.790282411,xdce-crowd-sale
2020-06-13,0.0038715050892780597,0.0,2212308.046480437,xdce-crowd-sale
2020-06-14,0.003832615762194979,0.0,2164466.877625473,xdce-crowd-sale
2020-06-15,0.003816043344186633,0.0,2645617.339440176,xdce-crowd-sale
2020-06-16,0.0037639263107849337,0.0,3794726.57594665,xdce-crowd-sale
2020-06-17,0.003971152977320202,0.0,1810922.6303189236,xdce-crowd-sale
2020-06-18,0.0038885551072258074,0.0,2079751.459713491,xdce-crowd-sale
2020-06-19,0.0038015950881959927,0.0,1996811.2128129913,xdce-crowd-sale
2020-06-20,0.0036864820676773377,0.0,2074641.8261107672,xdce-crowd-sale
2020-06-21,0.0037591235873787525,0.0,1959702.9230188285,xdce-crowd-sale
2020-06-22,0.003675640927656173,0.0,1651019.9712830218,xdce-crowd-sale
